1	53.5982	298.664	954.534	
2	53.5987	298.665	954.519	
3	53.5572	298.692	954.961	
4	53.5835	298.681	954.772	
5	53.5973	298.68	954.773	
6	53.5937	298.666	954.564	
7	53.5997	298.669	954.654	
8	53.5995	298.669	954.619	
9	53.6029	298.665	954.569	
10	53.6075	298.679	954.802	
11	53.6061	298.665	954.587	
12	53.5888	298.676	954.703	
13	53.6112	298.662	954.563	
14	53.6012	298.663	954.547	
15	53.5723	298.668	954.561	
16	53.6199	298.662	954.541	
17	53.3962	298.691	954.601	
18	53.6317	298.658	954.468	
19	53.5902	298.663	954.514	
20	53.3845	298.681	954.37	
21	53.587	298.67	954.598	
22	53.3596	298.676	954.255	
23	53.6043	298.674	954.714	
24	53.5899	298.674	954.745	
25	53.5861	298.662	954.546	
26	53.3349	298.691	954.419	
27	53.6425	298.647	954.371	
28	53.618	298.658	954.516	
29	53.594	298.669	954.652	
30	53.6186	298.667	954.649	
31	53.4037	298.677	954.412	
32	53.6451	298.666	954.635	
33	53.5971	298.683	954.846	
34	53.3633	298.68	954.365	
35	53.6	298.648	954.373	
36	53.6181	298.663	954.581	
37	53.6321	298.654	954.459	
38	53.5899	298.658	954.511	
39	53.3173	298.691	954.462	
40	53.5987	298.666	954.582	
41	53.3503	298.69	954.482	
42	53.3501	298.701	954.711	
43	53.3658	298.683	954.403	
44	53.6439	298.648	954.348	
45	53.6292	298.653	954.466	
46	53.5993	298.662	954.53	
47	53.5887	298.663	954.54	
48	53.578	298.679	954.806	
49	53.6142	298.671	954.681	
50	53.6178	298.681	954.885	
51	53.5974	298.67	954.633	
52	53.5956	298.663	954.514	
53	53.6445	298.661	954.592	
54	53.5972	298.67	954.668	
55	53.3417	298.694	954.575	
56	53.4061	298.68	954.405	
57	53.5901	298.661	954.508	
58	53.6823	298.66	954.632	
59	53.6085	298.662	954.545	
60	53.6418	298.672	954.755	
61	53.5881	298.657	954.463	
62	53.3536	298.694	954.564	
63	53.6321	298.652	954.425	
64	53.5912	298.663	954.557	
65	53.5838	298.664	954.549	
66	53.3844	298.711	954.897	
67	53.647	298.672	954.787	
68	53.5882	298.669	954.657	
69	53.5651	298.67	954.662	
70	53.6196	298.668	954.68	
71	53.6469	298.671	954.754	
72	53.3817	298.696	954.642	
73	53.3734	298.694	954.614	
74	53.6043	298.668	954.676	
75	53.6085	298.664	954.603	
76	53.5814	298.672	954.698	
77	53.5904	298.666	954.574	
78	53.5974	298.663	954.545	
79	53.5937	298.662	954.559	
80	53.627	298.648	954.381	
81	53.615	298.658	954.489	
82	53.3694	298.687	954.508	
83	53.5955	298.658	954.498	
84	53.6168	298.653	954.443	
85	53.5539	298.68	954.773	
86	53.4174	298.682	954.417	
87	53.6149	298.663	954.558	
88	53.373	298.702	954.766	
89	53.5869	298.658	954.475	
90	53.6073	298.649	954.385	
91	53.3604	298.688	954.526	
92	53.5712	298.654	954.408	
93	53.3527	298.697	954.619	
94	53.5799	298.66	954.491	
95	53.5857	298.665	954.551	
96	53.5879	298.665	954.604	
97	53.5718	298.665	954.57	
98	53.3873	298.683	954.445	
99	53.6055	298.659	954.523	
100	53.6328	298.655	954.512	
101	53.5697	298.67	954.681	
102	53.5765	298.663	954.519	
103	53.5893	298.662	954.556	
104	53.3535	298.688	954.478	
105	53.6172	298.661	954.587	
106	53.6015	298.664	954.621	
107	53.5589	298.678	954.758	
108	53.3433	298.687	954.437	
109	53.6022	298.668	954.637	
110	53.6088	298.668	954.657	
111	53.6018	298.665	954.572	
112	53.5693	298.668	954.661	
113	53.6209	298.65	954.398	
114	53.6196	298.656	954.486	
115	53.6033	298.672	954.753	
116	53.617	298.646	954.305	
117	53.5999	298.661	954.611	
118	53.606	298.676	954.831	
119	53.5982	298.663	954.527	
120	53.588	298.681	954.917	
121	53.6258	298.658	954.538	
122	53.6014	298.66	954.581	
123	53.5743	298.672	954.68	
124	53.5856	298.662	954.599	
125	53.6342	298.655	954.51	
126	53.378	298.702	954.755	
127	53.6523	298.647	954.407	
128	53.5998	298.664	954.611	
129	53.5974	298.66	954.555	
130	53.6382	298.661	954.628	
131	53.3951	298.691	954.608	
132	53.6049	298.664	954.633	
133	53.6133	298.683	954.97	
134	53.5455	298.678	954.768	
135	53.55	298.672	954.67	
136	53.5918	298.659	954.482	
137	53.5664	298.664	954.563	
138	53.6094	298.655	954.453	
139	53.6329	298.659	954.587	
140	53.5964	298.659	954.522	
141	53.6027	298.66	954.553	
142	53.6357	298.663	954.647	
143	53.6317	298.667	954.702	
144	53.5847	298.676	954.779	
145	53.657	298.653	954.552	
146	53.6091	298.658	954.552	
147	53.3474	298.695	954.659	
148	53.583	298.669	954.648	
149	53.6023	298.658	954.527	
150	53.5914	298.672	954.74	
151	53.6451	298.657	954.546	
152	53.6594	298.661	954.662	
153	53.6163	298.647	954.371	
154	53.6134	298.662	954.607	
155	53.5937	298.661	954.527	
156	53.6052	298.662	954.59	
157	53.3247	298.683	954.419	
158	53.5869	298.657	954.552	
159	53.6199	298.655	954.49	
160	53.6382	298.646	954.413	
161	53.5929	298.667	954.711	
162	53.5959	298.658	954.486	
163	53.557	298.668	954.612	
164	53.6049	298.669	954.692	
165	53.6014	298.667	954.696	
166	53.3869	298.673	954.323	
167	53.5912	298.656	954.469	
168	53.3771	298.687	954.541	
169	53.5902	298.659	954.574	
170	53.595	298.662	954.575	
171	53.5718	298.678	954.83	
172	53.6154	298.651	954.443	
173	53.6102	298.672	954.735	
174	53.6346	298.663	954.695	
175	53.5699	298.663	954.575	
176	53.6238	298.649	954.394	
177	53.3824	298.678	954.39	
178	53.634	298.666	954.677	
179	53.6049	298.673	954.746	
180	53.57	298.671	954.721	
181	53.628	298.661	954.667	
182	53.628	298.665	954.704	
183	53.6026	298.668	954.681	
184	53.5828	298.662	954.568	
185	53.582	298.656	954.512	
186	53.6159	298.657	954.55	
187	53.3925	298.68	954.408	
188	53.5911	298.666	954.673	
189	53.5685	298.649	954.402	
190	53.5679	298.658	954.543	
191	53.6225	298.65	954.47	
192	53.5974	298.66	954.593	
193	53.598	298.659	954.602	
194	53.6094	298.649	954.399	
195	53.6105	298.665	954.665	
196	53.5695	298.648	954.387	
197	53.6154	298.65	954.446	
198	53.5759	298.675	954.788	
199	53.6055	298.65	954.478	
200	53.3891	298.686	954.524	
201	53.5799	298.671	954.632	
202	53.6247	298.654	954.567	
203	53.575	298.671	954.773	
204	53.59	298.667	954.719	
205	53.6191	298.659	954.585	
206	53.5788	298.646	954.335	
207	53.5656	298.665	954.612	
208	53.6148	298.658	954.546	
209	53.587	298.651	954.504	
210	53.5599	298.671	954.704	
211	53.6005	298.674	954.791	
212	53.5887	298.659	954.571	
213	53.6342	298.663	954.689	
214	53.6228	298.667	954.708	
215	53.5967	298.665	954.628	
216	53.5783	298.667	954.646	
217	53.5505	298.662	954.603	
218	53.6149	298.666	954.677	
219	53.6096	298.644	954.369	
220	53.612	298.665	954.626	
221	53.5817	298.662	954.598	
222	53.6255	298.658	954.581	
223	53.5927	298.65	954.416	
224	53.5547	298.666	954.608	
225	53.6123	298.649	954.485	
226	53.5957	298.652	954.504	
227	53.6373	298.657	954.572	
228	53.5895	298.66	954.565	
229	53.6326	298.644	954.389	
230	53.6258	298.655	954.579	
