1	93.4646	57.2534	1021.91		70.5562	75.5302	1021.14		51.4745	29.891	1023.34		70.9243	24.4624	1023.49		
2	93.4654	57.2499	1021.9		70.5522	75.5323	1021.16		51.4888	29.8816	1023.28		70.9186	24.4627	1023.53		
3	93.4724	57.2464	1021.87		70.5567	75.5356	1021.15		51.4911	29.8732	1023.18		70.9153	24.4551	1023.5		
4	93.4692	57.2401	1021.8		70.5575	75.5224	1021.12		51.4902	29.8783	1023.22		70.9238	24.4616	1023.5		
5	93.4671	57.2485	1021.86		70.5598	75.5312	1021.14		51.4892	29.8825	1023.22		70.9253	24.4606	1023.51		
6	93.4669	57.2466	1021.9		70.5525	75.5331	1021.18		51.4912	29.8811	1023.25		70.9231	24.4561	1023.51		
7	93.4591	57.2418	1021.87		70.5523	75.5265	1021.17		51.4919	29.8814	1023.23		70.9252	24.4618	1023.49		
8	93.4622	57.251	1021.89		70.5514	75.5298	1021.15		51.4861	29.89	1023.27		70.9175	24.4628	1023.51		
9	93.4645	57.2402	1021.82		70.548	75.5289	1021.11		51.4856	29.8847	1023.21		70.9141	24.4612	1023.51		
10	93.4775	57.2513	1022.01		70.5608	75.5343	1021.26		51.4901	29.889	1023.35		70.9271	24.4696	1023.62		
11	93.4691	57.2543	1021.91		70.5584	75.5393	1021.21		51.4864	29.8874	1023.31		70.9272	24.4665	1023.53		
12	93.469	57.25	1021.87		70.5554	75.5301	1021.12		51.4918	29.8886	1023.23		70.9229	24.4678	1023.52		
13	93.4684	57.2412	1021.86		70.5613	75.5228	1021.12		51.4924	29.8884	1023.29		70.9253	24.4672	1023.53		
14	93.4739	57.2488	1021.89		70.5604	75.5365	1021.19		51.4939	29.8886	1023.27		70.9252	24.4685	1023.51		
15	93.4703	57.2431	1021.89		70.5594	75.5308	1021.2		51.49	29.879	1023.28		70.925	24.4597	1023.52		
16	93.4626	57.245	1021.89		70.5526	75.5358	1021.2		51.4826	29.8833	1023.3		70.9158	24.4643	1023.57		
17	93.4656	57.2499	1021.89		70.5505	75.5301	1021.14		51.4856	29.8818	1023.26		70.9145	24.4598	1023.5		
18	93.4634	57.2445	1021.83		70.5528	75.5252	1021.09		51.4869	29.8819	1023.24		70.9182	24.4582	1023.51		
19	93.4597	57.252	1021.92		70.5507	75.5353	1021.19		51.4843	29.8858	1023.32		70.9173	24.4658	1023.55		
20	93.4661	57.2494	1021.86		70.5559	75.531	1021.13		51.4908	29.8831	1023.24		70.9267	24.4645	1023.5		
21	93.4679	57.2492	1021.87		70.554	75.5349	1021.17		51.4913	29.8843	1023.25		70.9205	24.4651	1023.53		
22	93.4671	57.2443	1021.87		70.5547	75.5264	1021.17		51.4901	29.8847	1023.26		70.9211	24.4678	1023.51		
23	93.4731	57.2467	1021.82		70.5575	75.5305	1021.16		51.4923	29.881	1023.28		70.9233	24.4625	1023.52		
24	93.4656	57.2442	1021.93		70.5535	75.5236	1021.15		51.4942	29.8739	1023.23		70.924	24.456	1023.52		
25	93.4682	57.2452	1021.91		70.552	75.5299	1021.23		51.489	29.8758	1023.27		70.9204	24.4574	1023.56		
26	93.4649	57.2494	1021.83		70.5581	75.533	1021.14		51.4875	29.8837	1023.26		70.9185	24.4649	1023.53		
27	93.4639	57.2518	1021.84		70.5566	75.5297	1021.14		51.4714	29.8957	1023.35		70.9229	24.4651	1023.53		
28	93.4652	57.2426	1021.89		70.5564	75.5232	1021.14		51.487	29.8764	1023.25		70.9227	24.4579	1023.51		
29	93.4671	57.2504	1021.89		70.5567	75.531	1021.15		51.49	29.884	1023.26		70.9239	24.4673	1023.53		
30	93.4692	57.2432	1021.86		70.5563	75.5274	1021.15		51.4936	29.8828	1023.28		70.924	24.4596	1023.53		
31	93.4721	57.2505	1021.87		70.5546	75.5339	1021.18		51.4939	29.8848	1023.27		70.9255	24.4654	1023.53		
32	93.4714	57.2516	1021.88		70.5578	75.5349	1021.18		51.4886	29.8835	1023.25		70.9288	24.463	1023.52		
33	93.4687	57.249	1021.89		70.5568	75.5353	1021.19		51.4934	29.8824	1023.26		70.925	24.4618	1023.52		
34	93.4724	57.2429	1021.84		70.5583	75.5251	1021.12		51.4872	29.8799	1023.26		70.9212	24.4563	1023.52		
35	93.4685	57.2415	1021.88		70.5545	75.5279	1021.17		51.4863	29.8777	1023.27		70.9214	24.4575	1023.48		
36	93.4646	57.2482	1021.85		70.5588	75.5255	1021.14		51.4863	29.8833	1023.27		70.9224	24.4629	1023.52		
37	93.4677	57.2451	1021.88		70.5564	75.528	1021.14		51.4916	29.8817	1023.24		70.9264	24.4641	1023.53		
38	93.4691	57.2489	1021.87		70.5591	75.5344	1021.19		51.49	29.8852	1023.3		70.9249	24.4666	1023.5		
39	93.4693	57.2477	1021.89		70.557	75.5275	1021.18		51.491	29.8808	1023.23		70.9235	24.4631	1023.54		
40	93.4691	57.251	1021.91		70.5536	75.5308	1021.17		51.4887	29.8834	1023.29		70.9207	24.4667	1023.54		
41	93.4646	57.2492	1021.89		70.5533	75.5302	1021.14		51.4879	29.8838	1023.29		70.9219	24.4619	1023.52		
42	93.4624	57.2503	1021.91		70.5533	75.5309	1021.17		51.4752	29.8879	1023.33		70.9227	24.4578	1023.5		
43	93.4632	57.2488	1021.91		70.5499	75.5268	1021.16		51.4844	29.8832	1023.28		70.9169	24.4635	1023.54		
44	93.4674	57.2525	1021.9		70.5547	75.528	1021.15		51.483	29.8821	1023.29		70.9217	24.4636	1023.55		
45	93.4627	57.2514	1021.89		70.5565	75.5298	1021.17		51.4878	29.8804	1023.26		70.9208	24.4634	1023.57		
46	93.462	57.2464	1021.86		70.5573	75.5299	1021.15		51.4891	29.882	1023.25		70.9265	24.46	1023.52		
47	93.4699	57.2505	1021.88		70.5578	75.5248	1021.12		51.4886	29.8829	1023.26		70.9186	24.4619	1023.53		
48	93.4658	57.2489	1021.85		70.5573	75.5287	1021.14		51.4961	29.8826	1023.23		70.927	24.4611	1023.54		
49	93.4659	57.2416	1021.87		70.558	75.5258	1021.14		51.4949	29.8777	1023.24		70.9237	24.4613	1023.51		
50	93.4681	57.2449	1021.91		70.5591	75.5239	1021.13		51.4871	29.8805	1023.27		70.9223	24.4607	1023.51		
51	93.4662	57.2495	1021.89		70.5574	75.528	1021.17		51.4906	29.888	1023.23		70.92	24.4639	1023.52		
52	93.4647	57.2518	1021.9		70.554	75.5306	1021.15		51.4782	29.8941	1023.34		70.9208	24.4683	1023.55		
53	93.4661	57.2492	1021.87		70.5563	75.5264	1021.13		51.4725	29.8925	1023.36		70.9237	24.4613	1023.5		
54	93.4693	57.2475	1021.85		70.5545	75.5309	1021.18		51.4924	29.8811	1023.25		70.9243	24.4631	1023.54		
55	93.4641	57.248	1021.88		70.5523	75.5323	1021.21		51.4871	29.8864	1023.26		70.9228	24.4632	1023.53		
56	93.4673	57.2491	1021.89		70.5575	75.5323	1021.18		51.4916	29.8808	1023.24		70.9207	24.46	1023.53		
57	93.4707	57.2466	1021.87		70.5546	75.5283	1021.14		51.4925	29.8755	1023.22		70.9204	24.4612	1023.52		
58	93.4669	57.2422	1021.82		70.5576	75.5284	1021.15		51.4876	29.8851	1023.25		70.9183	24.4617	1023.56		
59	93.4634	57.2481	1021.89		70.5542	75.5311	1021.15		51.4889	29.8832	1023.24		70.923	24.4648	1023.51		
60	93.4659	57.2506	1021.88		70.5518	75.535	1021.13		51.4917	29.8843	1023.24		70.9274	24.4619	1023.48		
61	93.4666	57.2476	1021.87		70.5563	75.5328	1021.15		51.4887	29.8825	1023.24		70.9248	24.4617	1023.52		
62	93.4674	57.2457	1021.89		70.5519	75.5294	1021.18		51.4878	29.8866	1023.27		70.9255	24.4631	1023.55		
63	93.4664	57.2501	1021.89		70.557	75.5301	1021.13		51.489	29.8848	1023.24		70.9212	24.4608	1023.52		
64	93.4717	57.2455	1021.86		70.5546	75.5301	1021.16		51.4888	29.8828	1023.25		70.9204	24.4621	1023.52		
65	93.4695	57.2501	1021.89		70.5538	75.5316	1021.17		51.4952	29.8824	1023.22		70.9241	24.4616	1023.52		
66	93.4675	57.249	1021.88		70.5568	75.532	1021.17		51.4862	29.8821	1023.26		70.9238	24.4602	1023.52		
67	93.4662	57.2474	1021.9		70.5547	75.5267	1021.13		51.4741	29.893	1023.32		70.9231	24.4629	1023.49		
68	93.47	57.2512	1021.9		70.554	75.5284	1021.11		51.4729	29.892	1023.33		70.9216	24.4625	1023.51		
69	93.4662	57.2471	1021.87		70.556	75.5282	1021.15		51.4735	29.8896	1023.33		70.922	24.4613	1023.52		
70	93.4669	57.2535	1021.89		70.5571	75.5291	1021.16		51.4919	29.8867	1023.26		70.9225	24.4617	1023.53		
71	93.469	57.2502	1021.9		70.5581	75.5318	1021.17		51.4855	29.8857	1023.28		70.9238	24.4645	1023.51		
72	93.4689	57.2475	1021.89		70.5545	75.5331	1021.17		51.4913	29.8821	1023.27		70.9246	24.4602	1023.54		
73	93.4717	57.248	1021.83		70.5571	75.5278	1021.14		51.4883	29.8829	1023.26		70.9269	24.4608	1023.49		
74	93.4614	57.2474	1021.85		70.5546	75.529	1021.13		51.4899	29.8833	1023.24		70.9193	24.4664	1023.49		
75	93.4658	57.2491	1021.9		70.5511	75.5288	1021.14		51.4864	29.8844	1023.27		70.9224	24.4612	1023.5		
76	93.4632	57.2447	1021.88		70.5541	75.5326	1021.16		51.49	29.8813	1023.25		70.9221	24.4615	1023.53		
77	93.466	57.2506	1021.9		70.5556	75.5315	1021.16		51.4872	29.887	1023.3		70.9207	24.466	1023.55		
78	93.4699	57.2547	1021.94		70.5535	75.536	1021.19		51.4869	29.8866	1023.28		70.9232	24.4662	1023.55		
79	93.4669	57.2524	1021.92		70.5539	75.5337	1021.17		51.4736	29.8864	1023.33		70.9222	24.4664	1023.57		
