1	52.6851	298.962	956.631	
2	53.0183	298.945	956.72	
3	53.1993	299.02	958.489	
4	53.0842	298.937	956.73	
5	52.81	299.038	958.338	
6	53.0875	299.008	958.041	
7	53.1139	299.004	957.988	
8	53.1272	298.944	957.096	
9	53.077	299.005	957.98	
10	52.8911	298.975	957.213	
11	52.6327	298.942	956.18	
12	52.8491	298.962	956.663	
13	53.0048	298.91	956.266	
14	52.6265	298.969	956.554	
15	52.6632	298.965	956.595	
16	52.7778	299.004	957.61	
17	52.6625	298.968	956.635	
18	53.0084	298.985	957.519	
19	52.7985	298.989	957.181	
20	52.7258	298.953	956.676	
21	53.1052	298.926	956.32	
22	53.4859	298.979	958.025	
23	52.8337	298.906	955.805	
24	52.8355	298.95	956.72	
25	52.6179	298.881	955.263	
26	52.9568	298.931	956.282	
27	53.1076	298.913	956.333	
28	52.5712	298.942	956.11	
29	52.846	298.959	957.088	
30	53.0075	298.948	956.756	
31	52.7791	298.97	957.001	
32	52.763	298.969	956.68	
33	53.0401	298.885	955.768	
34	52.8295	298.925	956.056	
35	52.5992	298.94	956.15	
36	52.6793	298.957	956.602	
37	52.8596	298.912	955.854	
38	52.6	298.989	957.027	
39	52.6611	298.963	956.58	
40	52.9695	298.992	957.488	
41	52.8491	298.962	956.663	
42	53.0875	299.008	958.041	
43	53.198	298.937	956.709	
44	52.908	298.988	957.145	
45	52.9716	298.962	957.142	
46	52.8088	298.99	957.414	
47	52.7314	298.983	957.46	
48	52.802	298.918	956.216	
49	52.7607	298.9	955.796	
50	52.9588	298.923	956.312	
51	52.7109	298.928	956.159	
52	52.9245	298.985	957.18	
53	52.9658	298.957	957.082	
54	52.8112	299.018	957.967	
55	52.7596	298.873	955.046	
56	52.9331	298.922	956.279	
57	52.8734	299.011	957.853	
58	53.0488	298.97	957.133	
59	52.6677	299.003	957.528	
60	52.7567	298.972	956.962	
61	52.8023	298.967	956.645	
62	52.8491	298.944	956.565	
63	52.9106	298.981	957.189	
64	53.0302	298.987	957.603	
65	52.8262	298.96	956.702	
66	52.9534	298.914	956.168	
67	52.7798	298.884	955.334	
68	52.7472	298.939	956.224	
69	52.8626	298.898	955.756	
70	52.9921	298.994	957.611	
71	52.8501	298.949	956.679	
72	52.5823	298.98	957.007	
73	52.8144	299.033	958.016	
74	53.0704	298.83	954.969	
75	52.8605	298.851	954.911	
76	52.7385	298.941	956.144	
77	52.7858	298.927	956.241	
78	52.9921	298.953	956.618	
79	52.7098	298.982	957.035	
80	52.78	298.951	956.61	
81	53.0338	298.936	956.711	
82	52.8131	298.96	956.634	
83	52.6327	298.942	956.18	
84	52.5992	298.94	956.15	
85	52.9461	298.939	956.33	
86	52.5988	298.985	957.001	
87	52.8385	298.905	955.754	
88	52.6438	298.959	956.64	
89	52.8254	298.925	956.238	
90	52.9239	299.014	957.888	
91	52.6754	298.919	955.709	
92	52.7137	298.921	955.739	
93	52.8613	298.959	956.698	
94	52.9166	299.01	957.971	
95	53.0026	298.91	956.289	
96	53.0392	298.953	956.749	
97	53.0134	298.984	957.619	
98	52.4736	298.921	955.623	
99	52.9502	298.963	957.081	
100	52.8301	298.879	955.373	
101	53.0978	298.875	955.84	
102	52.6299	298.979	957.118	
103	52.8205	299.007	957.928	
104	52.7026	298.967	956.625	
105	52.7164	298.982	957.039	
106	52.7591	298.94	956.231	
107	52.6914	298.922	956.05	
108	52.7169	298.942	956.534	
109	52.8495	298.928	956.265	
110	52.8491	298.962	956.663	
111	52.6543	298.923	955.676	
112	52.8093	298.977	957.086	
113	52.8942	299.008	957.887	
114	52.7843	298.974	957.113	
115	52.8633	298.944	956.677	
116	52.6216	298.938	956.181	
117	52.7192	298.964	956.661	
118	52.4736	298.921	955.623	
119	52.8027	298.932	956.235	
120	52.5988	298.985	957.001	
121	52.8287	298.928	956.149	
122	52.6422	298.952	956.614	
123	53.0118	298.915	956.311	
124	52.5886	298.985	957.036	
125	52.6572	298.923	956.197	
126	52.7109	298.928	956.159	
127	52.6133	298.933	956.152	
128	52.8162	298.908	955.72	
129	52.7689	298.933	956.22	
130	53.0594	298.941	956.756	
131	53.0298	298.947	956.757	
132	52.8472	298.9	955.795	
133	52.5655	298.943	956.057	
134	52.8904	298.975	957.442	
135	52.4993	298.965	956.549	
136	52.9853	298.912	956.283	
137	52.9268	298.925	956.203	
138	52.559	298.987	956.996	
139	52.6761	298.966	956.663	
140	52.6725	298.956	956.625	
141	52.7465	299.014	957.85	
142	53.1237	298.949	957.07	
143	52.6939	298.906	955.755	
144	53.2101	298.934	956.851	
145	52.8916	298.88	955.321	
146	52.7352	298.981	957.431	
147	52.9455	298.875	955.553	
148	52.8688	298.899	955.759	
149	52.7135	298.939	956.145	
150	52.9369	298.869	955.26	
151	52.689	298.951	956.646	
152	52.7296	298.983	957.107	
153	52.6023	298.981	957.078	
154	52.9079	298.985	957.161	
155	52.7056	299.036	958.248	
156	52.893	298.934	956.405	
157	52.6407	298.97	956.561	
158	52.8545	298.924	956.187	
159	52.7079	298.929	956.185	
160	52.4589	298.968	956.507	
161	52.6512	298.91	955.714	
162	52.8704	298.897	955.83	
163	52.7783	298.932	956.304	
164	52.6851	298.962	956.631	
165	52.904	298.886	955.65	
166	52.8873	298.891	955.768	
167	52.7779	299.029	958.323	
168	52.721	298.936	956.149	
169	52.7724	298.975	957.166	
170	52.7483	298.99	957.116	
171	52.8546	298.985	957.486	
172	52.7616	298.945	956.644	
173	52.8131	298.96	956.634	
174	52.8434	298.86	955.343	
175	52.5358	298.91	955.675	
176	52.6139	298.936	956.192	
177	52.7552	298.993	957.512	
178	52.706	298.958	956.654	
179	52.6725	298.956	956.625	
180	52.7671	298.932	956.162	
181	52.5572	298.945	956.104	
182	52.9146	298.928	956.496	
183	52.8429	298.993	957.444	
184	52.8437	298.93	956.232	
185	52.7443	298.934	956.187	
186	52.8693	298.951	956.75	
187	52.6947	298.882	955.122	
188	52.6725	298.956	956.625	
189	52.5248	298.961	956.586	
190	52.9019	298.98	957.524	
191	52.6216	298.938	956.181	
192	52.6216	298.938	956.181	
193	52.4938	298.962	956.601	
194	52.6204	298.934	956.156	
195	52.6793	298.882	955.255	
196	52.4737	298.969	956.515	
197	52.9387	298.923	956.234	
198	52.7576	298.933	956.166	
199	53.1414	298.905	956.264	
200	52.721	298.936	956.149	
201	52.491	298.999	957.415	
202	52.8254	298.925	956.238	
203	53.1741	298.852	955.402	
204	52.6725	298.956	956.625	
205	52.923	298.968	957.125	
206	52.7632	298.928	956.191	
207	52.6334	298.886	955.271	
208	52.8966	298.978	957.547	
209	52.7938	299.005	957.556	
210	52.8792	298.995	957.474	
211	52.6054	298.946	956.135	
212	52.9205	298.89	955.846	
213	52.9534	298.96	957.104	
214	52.5827	298.956	956.627	
215	52.5676	298.954	956.543	
216	52.7674	298.976	957.075	
217	53.0627	298.938	956.802	
218	52.6902	298.961	956.619	
219	52.7719	298.97	957.059	
220	52.7497	298.924	956.199	
221	52.9502	298.963	957.081	
222	52.8007	298.927	956.2	
223	52.5896	298.941	956.141	
224	53.0171	298.815	954.826	
225	52.7671	298.932	956.162	
226	52.953	298.939	956.887	
227	52.7967	298.976	957	
228	52.7135	298.939	956.145	
229	52.6504	298.933	956.192	
230	53.0488	298.99	957.942	
231	52.4525	298.926	956.111	
232	52.6216	298.938	956.181	
233	52.8472	298.9	955.795	
234	52.5109	298.936	956.098	
235	52.5896	298.941	956.141	
236	52.5325	298.925	955.929	
237	52.7635	298.936	956.259	
238	53.0658	298.883	955.834	
239	52.7038	298.951	956.604	
240	52.9715	298.957	957.164	
241	52.7905	298.972	957.093	
242	52.5287	298.91	955.671	
243	52.9347	298.885	955.634	
244	52.7868	298.9	956.032	
245	52.8324	299.002	957.561	
246	52.8315	299.016	958.032	
247	52.9622	298.77	953.84	
248	52.6437	298.931	956.192	
249	52.8734	298.99	957.481	
250	52.8439	298.885	955.635	
251	52.7248	298.943	956.614	
252	52.9335	298.9	955.804	
253	52.7735	298.92	956.179	
254	52.9448	298.917	956.259	
255	52.5572	298.945	956.104	
256	52.6774	298.954	956.569	
257	52.6725	298.956	956.625	
258	52.9049	298.942	956.697	
259	52.7296	298.983	957.107	
260	52.6725	298.956	956.625	
261	52.6437	298.931	956.192	
262	52.673	298.951	956.599	
263	52.8092	298.923	956.264	
264	52.7216	298.971	957.078	
265	52.492	298.964	956.545	
266	52.6662	298.951	956.595	
267	53.124	298.912	956.255	
268	52.6962	298.952	956.602	
269	52.706	298.985	957.421	
270	52.7106	298.898	955.762	
271	52.9392	298.92	956.157	
272	53.0288	298.942	956.923	
273	52.8131	298.96	956.634	
274	52.7724	298.975	957.166	
275	52.5248	298.961	956.586	
276	52.7718	298.917	956.209	
277	53.0092	298.905	956.264	
278	52.9656	298.961	957.027	
279	52.6379	298.871	955.091	
280	52.706	298.958	956.654	
281	52.8297	298.948	956.608	
282	52.7485	298.936	956.184	
283	52.9545	298.922	956.241	
284	52.6294	298.938	956.146	
285	52.9743	298.929	956.239	
286	52.8275	298.921	956.323	
287	52.8204	298.916	956.04	
288	52.8581	298.946	956.645	
289	52.722	298.949	956.641	
290	52.6258	298.906	955.572	
291	52.7098	298.982	957.035	
292	53.0272	298.944	956.722	
293	52.6133	298.933	956.152	
294	52.6632	298.965	956.595	
295	52.6636	298.912	955.703	
296	52.8255	298.873	955.322	
297	52.7735	298.973	957.155	
298	53.1447	298.91	956.29	
299	52.8633	298.944	956.677	
300	52.6128	298.922	956.166	
301	52.7735	298.92	956.179	
302	52.6387	298.957	956.639	
303	52.8429	298.993	957.444	
304	52.7248	298.943	956.614	
305	52.6611	298.963	956.58	
306	52.8875	298.802	954.191	
307	52.6931	298.899	955.635	
308	52.8446	298.917	956.248	
309	52.492	298.964	956.545	
310	52.2914	299.015	957.327	
311	52.7554	298.991	957.457	
312	53.0786	298.899	956.284	
313	52.9055	298.884	955.87	
314	52.9853	298.912	956.283	
315	52.897	298.913	956.231	
316	52.7416	298.935	956.181	
317	52.9774	299.03	958.41	
318	52.6725	298.956	956.625	
319	52.7314	298.944	956.618	
320	53.0276	298.936	956.66	
321	52.7105	298.951	956.608	
322	52.6998	298.947	956.579	
323	52.9522	298.962	957.171	
324	52.7689	298.933	956.22	
325	52.5774	299.005	957.424	
326	52.8805	298.937	956.686	
327	52.5572	298.945	956.104	
328	52.9	298.892	955.81	
329	52.987	298.923	956.299	
330	52.5616	298.964	956.616	
331	52.8395	298.872	955.328	
332	52.7998	298.929	956.201	
333	52.4786	298.953	956.581	
334	52.5896	298.941	956.141	
335	52.4592	298.946	956.079	
336	52.9943	298.9	956.509	
337	52.5063	298.925	956.111	
338	52.8888	298.872	955.336	
339	52.722	298.949	956.641	
340	52.6242	298.926	956.195	
341	52.6987	298.94	956.415	
342	52.5583	298.907	955.711	
343	52.5528	298.937	956.166	
344	52.6849	298.921	956.236	
345	52.5048	298.991	956.974	
346	52.6734	298.941	956.636	
347	52.7211	298.924	956.215	
348	52.4589	298.968	956.507	
349	52.9069	298.892	955.814	
350	52.8097	298.916	956.218	
351	52.5813	298.958	956.573	
352	52.7921	298.897	955.741	
353	52.6216	298.938	956.181	
354	52.6601	298.885	955.576	
355	52.4614	298.961	956.534	
356	52.4589	298.968	956.507	
357	52.7572	298.947	956.592	
358	52.7105	298.951	956.608	
359	52.7874	298.945	956.63	
360	52.8509	298.877	955.319	
361	52.4614	298.961	956.534	
362	52.8294	298.943	956.638	
363	52.9019	298.938	956.658	
364	52.6609	298.943	956.602	
365	52.4531	298.956	956.544	
366	52.8173	298.908	956.089	
367	52.8281	298.92	956.213	
368	52.7038	298.951	956.604	
369	52.448	298.932	955.904	
370	52.6541	298.942	956.599	
371	52.8873	298.924	956.229	
372	52.8724	298.943	956.679	
373	52.5353	298.966	956.576	
374	53.2575	298.986	958.389	
375	52.974	298.958	957.014	
376	52.7336	298.952	956.635	
377	52.8769	298.938	956.655	
378	52.7719	298.898	955.758	
379	52.7801	298.933	956.186	
380	52.9374	298.895	955.985	
381	52.7889	298.925	956.23	
382	52.8254	298.925	956.238	
383	52.7363	298.927	956.188	
384	52.6133	298.933	956.152	
385	52.8297	298.948	956.608	
386	52.9316	298.967	957.476	
387	52.3686	298.962	956.548	
388	52.4531	298.956	956.544	
389	52.8446	298.917	956.248	
390	53.0715	298.924	956.736	
