1	-1.09767e+62	6.6567e+61	-9.60305e+61	
2	-1.11641e+62	6.76257e+61	-9.30852e+61	
3	-1.11498e+62	6.76994e+61	-9.32034e+61	
4	-1.1087e+62	6.70172e+61	-9.44377e+61	
5	-1.11274e+62	6.72423e+61	-9.38004e+61	
6	-1.10023e+62	6.65602e+61	-9.57416e+61	
7	-1.09949e+62	6.68092e+61	-9.56536e+61	
8	-1.11885e+62	6.76999e+61	-9.27376e+61	
9	-1.12146e+62	6.74788e+61	-9.25842e+61	
10	-1.12217e+62	6.78371e+61	-9.22355e+61	
11	-1.10767e+62	6.71974e+61	-9.44304e+61	
12	-1.11391e+62	6.76044e+61	-9.34e+61	
13	-1.11423e+62	6.68857e+61	-9.3878e+61	
14	-1.09536e+62	6.6788e+61	-9.61408e+61	
15	-1.10839e+62	6.73451e+61	-9.42404e+61	
16	-1.11925e+62	6.73979e+61	-9.291e+61	
17	-1.10658e+62	6.66699e+61	-9.49309e+61	
18	-1.11586e+62	6.70088e+61	-9.35958e+61	
19	-1.12437e+62	6.76796e+61	-9.20834e+61	
20	-1.11171e+62	6.71968e+61	-9.39546e+61	
21	-1.10874e+62	6.74987e+61	-9.40885e+61	
22	-1.12575e+62	6.77448e+61	-9.18658e+61	
23	-1.10158e+62	6.66947e+61	-9.5493e+61	
24	-1.12094e+62	6.68527e+61	-9.30992e+61	
25	-1.10298e+62	6.69642e+61	-9.51419e+61	
26	-1.11157e+62	6.72306e+61	-9.39475e+61	
27	-1.10205e+62	6.71662e+61	-9.51071e+61	
28	-1.11439e+62	6.70833e+61	-9.37178e+61	
29	-1.11646e+62	6.75661e+61	-9.31228e+61	
30	-1.1173e+62	6.71838e+61	-9.32979e+61	
31	-1.11132e+62	6.71739e+61	-9.4017e+61	
32	-1.11376e+62	6.76088e+61	-9.34141e+61	
33	-1.11177e+62	6.74122e+61	-9.37933e+61	
34	-1.11784e+62	6.73309e+61	-9.31271e+61	
35	-1.10839e+62	6.73451e+61	-9.42404e+61	
36	-1.11644e+62	6.77423e+61	-9.2997e+61	
37	-1.11246e+62	6.73325e+61	-9.37683e+61	
38	-1.12812e+62	6.766e+61	-9.16377e+61	
39	-1.10614e+62	6.69553e+61	-9.47813e+61	
40	-1.10732e+62	6.70184e+61	-9.45987e+61	
41	-1.11422e+62	6.75729e+61	-9.3386e+61	
42	-1.10576e+62	6.69343e+61	-9.48399e+61	
43	-1.11699e+62	6.75088e+61	-9.31004e+61	
44	-1.09079e+62	6.6825e+61	-9.66332e+61	
45	-1.10568e+62	6.68624e+61	-9.49002e+61	
46	-1.11193e+62	6.72056e+61	-9.3922e+61	
47	-1.11419e+62	6.72862e+61	-9.35959e+61	
48	-1.11404e+62	6.75617e+61	-9.34159e+61	
49	-1.11618e+62	6.76555e+61	-9.30909e+61	
50	-1.10115e+62	6.66755e+61	-9.5556e+61	
51	-1.10272e+62	6.73306e+61	-9.49131e+61	
52	-1.10085e+62	6.71438e+61	-9.52617e+61	
53	-1.11927e+62	6.76858e+61	-9.26978e+61	
54	-1.10499e+62	6.7147e+61	-9.47788e+61	
55	-1.12575e+62	6.77448e+61	-9.18658e+61	
56	-1.10767e+62	6.71974e+61	-9.44304e+61	
57	-1.12277e+62	6.73213e+61	-9.25392e+61	
58	-1.11078e+62	6.74211e+61	-9.39044e+61	
59	-1.11132e+62	6.70124e+61	-9.41318e+61	
60	-1.1048e+62	6.7244e+61	-9.47321e+61	
61	-1.11745e+62	6.80723e+61	-9.26346e+61	
62	-1.10263e+62	6.67087e+61	-9.53617e+61	
63	-1.10536e+62	6.72692e+61	-9.46488e+61	
64	-1.11184e+62	6.71078e+61	-9.40023e+61	
65	-1.10326e+62	6.72289e+61	-9.49227e+61	
66	-1.10671e+62	6.67191e+61	-9.48812e+61	
67	-1.1004e+62	6.7258e+61	-9.52329e+61	
68	-1.09949e+62	6.68092e+61	-9.56536e+61	
69	-1.10565e+62	6.69584e+61	-9.48356e+61	
70	-1.11244e+62	6.69055e+61	-9.4076e+61	
71	-1.12312e+62	6.76858e+61	-9.22303e+61	
72	-1.10563e+62	6.70386e+61	-9.4781e+61	
73	-1.1158e+62	6.74727e+61	-9.32699e+61	
74	-1.11374e+62	6.7916e+61	-9.31943e+61	
75	-1.11076e+62	6.70259e+61	-9.41881e+61	
76	-1.11246e+62	6.73325e+61	-9.37683e+61	
77	-1.12604e+62	6.75076e+61	-9.2005e+61	
78	-1.1204e+62	6.69879e+61	-9.30667e+61	
79	-1.1148e+62	6.76321e+61	-9.32736e+61	
80	-1.10419e+62	6.7249e+61	-9.48001e+61	
81	-1.12091e+62	6.76149e+61	-9.25508e+61	
82	-1.12298e+62	6.76991e+61	-9.22377e+61	
83	-1.10298e+62	6.73203e+61	-9.489e+61	
84	-1.11133e+62	6.73353e+61	-9.39002e+61	
85	-1.11644e+62	6.77423e+61	-9.2997e+61	
86	-1.10586e+62	6.69737e+61	-9.48005e+61	
87	-1.09963e+62	6.71266e+61	-9.54154e+61	
88	-1.08853e+62	6.70599e+61	-9.67258e+61	
89	-1.11255e+62	6.69535e+61	-9.40284e+61	
90	-1.11142e+62	6.71659e+61	-9.40108e+61	
91	-1.10484e+62	6.71915e+61	-9.47657e+61	
92	-1.1085e+62	6.77325e+61	-9.39486e+61	
93	-1.11552e+62	6.75625e+61	-9.32376e+61	
94	-1.12057e+62	6.75477e+61	-9.26411e+61	
95	-1.11231e+62	6.67739e+61	-9.41848e+61	
96	-1.11273e+62	6.70249e+61	-9.39564e+61	
97	-1.1237e+62	6.79387e+61	-9.19735e+61	
98	-1.12167e+62	6.77395e+61	-9.23677e+61	
99	-1.10878e+62	6.71185e+61	-9.43565e+61	
100	-1.12232e+62	6.78913e+61	-9.21766e+61	
101	-1.11556e+62	6.72843e+61	-9.34341e+61	
102	-1.09732e+62	6.75023e+61	-9.54156e+61	
103	-1.10768e+62	6.65328e+61	-9.48983e+61	
104	-1.12217e+62	6.75918e+61	-9.24148e+61	
105	-1.10683e+62	6.76392e+61	-9.42134e+61	
106	-1.11248e+62	6.70683e+61	-9.39553e+61	
107	-1.11956e+62	6.72899e+61	-9.29507e+61	
108	-1.11542e+62	6.76265e+61	-9.32039e+61	
109	-1.10045e+62	6.72391e+61	-9.52412e+61	
110	-1.09841e+62	6.70518e+61	-9.56075e+61	
111	-1.11956e+62	6.72899e+61	-9.29507e+61	
112	-1.12379e+62	6.75532e+61	-9.22467e+61	
113	-1.12602e+62	6.76566e+61	-9.18977e+61	
114	-1.12575e+62	6.77448e+61	-9.18658e+61	
115	-1.09129e+62	6.67108e+61	-9.66555e+61	
116	-1.10584e+62	6.66467e+61	-9.50327e+61	
117	-1.09332e+62	6.65365e+61	-9.65469e+61	
118	-1.10815e+62	6.70113e+61	-9.45054e+61	
119	-1.11133e+62	6.73353e+61	-9.39002e+61	
120	-1.11273e+62	6.70249e+61	-9.39564e+61	
121	-1.11275e+62	6.73147e+61	-9.37471e+61	
122	-1.11287e+62	6.67179e+61	-9.41583e+61	
123	-1.11537e+62	6.72409e+61	-9.34885e+61	
124	-1.10699e+62	6.66879e+61	-9.48701e+61	
125	-1.11082e+62	6.69076e+61	-9.42662e+61	
126	-1.11882e+62	6.7263e+61	-9.30584e+61	
127	-1.12448e+62	6.73175e+61	-9.23344e+61	
128	-1.12883e+62	6.7112e+61	-9.19527e+61	
129	-1.11978e+62	6.71543e+61	-9.30225e+61	
130	-1.13055e+62	6.80916e+61	-9.10158e+61	
131	-1.11956e+62	6.72899e+61	-9.29507e+61	
132	-1.11252e+62	6.70335e+61	-9.39755e+61	
133	-1.12602e+62	6.76566e+61	-9.18977e+61	
134	-1.11246e+62	6.73325e+61	-9.37683e+61	
135	-1.11476e+62	6.71765e+61	-9.36068e+61	
136	-1.10329e+62	6.69111e+61	-9.51429e+61	
137	-1.12044e+62	6.76669e+61	-9.25694e+61	
138	-1.10832e+62	6.69962e+61	-9.44967e+61	
139	-1.13204e+62	6.80998e+61	-9.08247e+61	
140	-1.10992e+62	6.72724e+61	-9.41124e+61	
141	-1.09073e+62	6.70414e+61	-9.64903e+61	
142	-1.114e+62	6.69127e+61	-9.3886e+61	
143	-1.10842e+62	6.73206e+61	-9.42536e+61	
144	-1.10767e+62	6.71974e+61	-9.44304e+61	
145	-1.11952e+62	6.73088e+61	-9.29418e+61	
146	-1.11628e+62	6.79737e+61	-9.28476e+61	
147	-1.1087e+62	6.72354e+61	-9.42816e+61	
148	-1.09659e+62	6.76149e+61	-9.54196e+61	
149	-1.1087e+62	6.72354e+61	-9.42816e+61	
150	-1.1179e+62	6.72332e+61	-9.31911e+61	
151	-1.11703e+62	6.72313e+61	-9.32963e+61	
152	-1.12022e+62	6.733e+61	-9.28415e+61	
153	-1.12043e+62	6.77456e+61	-9.25132e+61	
154	-1.11811e+62	6.73686e+61	-9.30678e+61	
155	-1.11355e+62	6.6987e+61	-9.38862e+61	
156	-1.11355e+62	6.67972e+61	-9.40216e+61	
