1	-1.16394e+62	5.21098e+61	-9.71534e+61	
2	-1.15865e+62	5.17577e+61	-9.79714e+61	
3	-1.15808e+62	5.16583e+61	-9.80905e+61	
4	-1.16394e+62	5.21098e+61	-9.71534e+61	
5	-1.14957e+62	5.15931e+61	-9.9121e+61	
6	-1.16834e+62	5.16187e+61	-9.68874e+61	
7	-1.15035e+62	5.13758e+61	-9.91434e+61	
8	-1.17622e+62	5.20787e+61	-9.56798e+61	
9	-1.169e+62	5.21316e+61	-9.65331e+61	
10	-1.16483e+62	5.20862e+61	-9.70603e+61	
11	-1.16181e+62	5.20784e+61	-9.74256e+61	
12	-1.1585e+62	5.1856e+61	-9.79361e+61	
13	-1.15762e+62	5.20652e+61	-9.79295e+61	
14	-1.16462e+62	5.14948e+61	-9.73998e+61	
15	-1.16483e+62	5.20862e+61	-9.70603e+61	
16	-1.15595e+62	5.16419e+61	-9.835e+61	
17	-1.151e+62	5.15099e+61	-9.8998e+61	
18	-1.16367e+62	5.1896e+61	-9.73009e+61	
19	-1.15251e+62	5.14093e+61	-9.8874e+61	
20	-1.15522e+62	5.15259e+61	-9.84963e+61	
21	-1.15595e+62	5.16419e+61	-9.835e+61	
22	-1.16367e+62	5.1896e+61	-9.73009e+61	
23	-1.15808e+62	5.16583e+61	-9.80905e+61	
24	-1.15865e+62	5.17577e+61	-9.79714e+61	
25	-1.16338e+62	5.20046e+61	-9.72776e+61	
26	-1.17463e+62	5.16967e+61	-9.60814e+61	
27	-1.15379e+62	5.16091e+61	-9.86203e+61	
28	-1.17145e+62	5.21022e+61	-9.6251e+61	
29	-1.16311e+62	5.20228e+61	-9.73e+61	
30	-1.18034e+62	5.21224e+61	-9.5148e+61	
31	-1.15595e+62	5.16419e+61	-9.835e+61	
32	-1.16394e+62	5.21098e+61	-9.71534e+61	
33	-1.16483e+62	5.20862e+61	-9.70603e+61	
34	-1.15321e+62	5.18644e+61	-9.85548e+61	
35	-1.16279e+62	5.21046e+61	-9.72938e+61	
36	-1.16279e+62	5.21046e+61	-9.72938e+61	
37	-1.15898e+62	5.1651e+61	-9.79883e+61	
38	-1.15173e+62	5.16263e+61	-9.88521e+61	
39	-1.16606e+62	5.21248e+61	-9.68916e+61	
40	-1.16181e+62	5.20784e+61	-9.74256e+61	
41	-1.15379e+62	5.16091e+61	-9.86203e+61	
42	-1.15251e+62	5.14093e+61	-9.8874e+61	
43	-1.15379e+62	5.16091e+61	-9.86203e+61	
44	-1.1717e+62	5.16895e+61	-9.64425e+61	
45	-1.15035e+62	5.13758e+61	-9.91434e+61	
46	-1.15379e+62	5.16091e+61	-9.86203e+61	
47	-1.16606e+62	5.21248e+61	-9.68916e+61	
48	-1.16747e+62	5.16422e+61	-9.69797e+61	
49	-1.17211e+62	5.1884e+61	-9.62889e+61	
50	-1.16756e+62	5.22028e+61	-9.66687e+61	
51	-1.16483e+62	5.20862e+61	-9.70603e+61	
52	-1.16181e+62	5.20784e+61	-9.74256e+61	
53	-1.16483e+62	5.20862e+61	-9.70603e+61	
54	-1.16606e+62	5.21248e+61	-9.68916e+61	
55	-1.16024e+62	5.16909e+61	-9.7818e+61	
56	-1.1585e+62	5.1856e+61	-9.79361e+61	
57	-1.16823e+62	5.16519e+61	-9.68834e+61	
58	-1.15595e+62	5.16419e+61	-9.835e+61	
59	-1.16277e+62	5.19036e+61	-9.74039e+61	
60	-1.16346e+62	5.20384e+61	-9.72491e+61	
61	-1.15682e+62	5.14596e+61	-9.83439e+61	
62	-1.16834e+62	5.16187e+61	-9.68874e+61	
63	-1.15683e+62	5.16187e+61	-9.82586e+61	
64	-1.17622e+62	5.20787e+61	-9.56798e+61	
65	-1.16606e+62	5.21248e+61	-9.68916e+61	
66	-1.16819e+62	5.21558e+61	-9.66171e+61	
67	-1.15898e+62	5.1651e+61	-9.79883e+61	
68	-1.15595e+62	5.16419e+61	-9.835e+61	
69	-1.16495e+62	5.13894e+61	-9.74162e+61	
70	-1.16878e+62	5.22411e+61	-9.64998e+61	
71	-1.15379e+62	5.16091e+61	-9.86203e+61	
72	-1.15595e+62	5.16419e+61	-9.835e+61	
73	-1.15251e+62	5.14093e+61	-9.8874e+61	
74	-1.16321e+62	5.16993e+61	-9.74598e+61	
75	-1.15948e+62	5.1399e+61	-9.80609e+61	
76	-1.16534e+62	5.16102e+61	-9.72528e+61	
77	-1.15683e+62	5.16187e+61	-9.82586e+61	
78	-1.16763e+62	5.2051e+61	-9.67417e+61	
79	-1.15379e+62	5.16091e+61	-9.86203e+61	
80	-1.16753e+62	5.23745e+61	-9.6579e+61	
81	-1.167e+62	5.21505e+61	-9.67639e+61	
82	-1.16782e+62	5.22669e+61	-9.66026e+61	
83	-1.16667e+62	5.22266e+61	-9.67623e+61	
84	-1.15683e+62	5.16187e+61	-9.82586e+61	
85	-1.16394e+62	5.21098e+61	-9.71534e+61	
86	-1.16425e+62	5.21548e+61	-9.7092e+61	
87	-1.16394e+62	5.21098e+61	-9.71534e+61	
88	-1.16667e+62	5.22266e+61	-9.67623e+61	
89	-1.1489e+62	5.18154e+61	-9.90819e+61	
90	-1.17744e+62	5.21168e+61	-9.55097e+61	
91	-1.16394e+62	5.21098e+61	-9.71534e+61	
92	-1.16695e+62	5.2117e+61	-9.67881e+61	
93	-1.15379e+62	5.16091e+61	-9.86203e+61	
94	-1.16181e+62	5.20784e+61	-9.74256e+61	
95	-1.17106e+62	5.24843e+61	-9.60914e+61	
96	-1.16065e+62	5.1888e+61	-9.76647e+61	
97	-1.16181e+62	5.20784e+61	-9.74256e+61	
98	-1.16834e+62	5.16187e+61	-9.68874e+61	
99	-1.15173e+62	5.16263e+61	-9.88521e+61	
100	-1.1585e+62	5.1856e+61	-9.79361e+61	
101	-1.16065e+62	5.1888e+61	-9.76647e+61	
102	-1.15251e+62	5.14093e+61	-9.8874e+61	
103	-1.15379e+62	5.16091e+61	-9.86203e+61	
104	-1.15595e+62	5.16419e+61	-9.835e+61	
105	-1.16181e+62	5.20784e+61	-9.74256e+61	
106	-1.15555e+62	5.14192e+61	-9.85139e+61	
107	-1.16338e+62	5.20046e+61	-9.72776e+61	
108	-1.16065e+62	5.1888e+61	-9.76647e+61	
109	-1.16549e+62	5.20197e+61	-9.70159e+61	
110	-1.15379e+62	5.16091e+61	-9.86203e+61	
111	-1.15683e+62	5.16187e+61	-9.82586e+61	
112	-1.15957e+62	5.19112e+61	-9.77802e+61	
113	-1.17327e+62	5.24911e+61	-9.58166e+61	
114	-1.16819e+62	5.21558e+61	-9.66171e+61	
115	-1.16819e+62	5.21558e+61	-9.66171e+61	
116	-1.16065e+62	5.1888e+61	-9.76647e+61	
117	-1.16181e+62	5.20784e+61	-9.74256e+61	
118	-1.16394e+62	5.21098e+61	-9.71534e+61	
119	-1.15379e+62	5.16091e+61	-9.86203e+61	
120	-1.15808e+62	5.16583e+61	-9.80905e+61	
121	-1.16782e+62	5.22669e+61	-9.66026e+61	
122	-1.15885e+62	5.1796e+61	-9.79265e+61	
123	-1.16606e+62	5.21248e+61	-9.68916e+61	
124	-1.15683e+62	5.16187e+61	-9.82586e+61	
125	-1.16606e+62	5.21248e+61	-9.68916e+61	
126	-1.16394e+62	5.21098e+61	-9.71534e+61	
127	-1.16483e+62	5.22392e+61	-9.69771e+61	
128	-1.16338e+62	5.20046e+61	-9.72776e+61	
129	-1.15736e+62	5.15425e+61	-9.8237e+61	
130	-1.17115e+62	5.21623e+61	-9.62554e+61	
131	-1.15379e+62	5.16091e+61	-9.86203e+61	
132	-1.15529e+62	5.1863e+61	-9.83117e+61	
133	-1.15682e+62	5.14596e+61	-9.83439e+61	
134	-1.15259e+62	5.14433e+61	-9.88471e+61	
135	-1.16492e+62	5.19354e+61	-9.71302e+61	
136	-1.15682e+62	5.14596e+61	-9.83439e+61	
137	-1.15465e+62	5.14263e+61	-9.86155e+61	
138	-1.16375e+62	5.22714e+61	-9.70901e+61	
139	-1.16994e+62	5.24422e+61	-9.62506e+61	
140	-1.18328e+62	5.24602e+61	-9.45955e+61	
141	-1.16292e+62	5.18058e+61	-9.7438e+61	
142	-1.15615e+62	5.16806e+61	-9.8306e+61	
