1	-1.17665e+62	5.14754e+61	-9.59541e+61	
2	-1.1804e+62	5.19433e+61	-9.52384e+61	
3	-1.18898e+62	5.22758e+61	-9.39805e+61	
4	-1.17556e+62	5.19159e+61	-9.58495e+61	
5	-1.20123e+62	5.24887e+61	-9.22896e+61	
6	-1.17837e+62	5.1924e+61	-9.54997e+61	
7	-1.18598e+62	5.17317e+61	-9.46578e+61	
8	-1.18015e+62	5.21264e+61	-9.51695e+61	
9	-1.18061e+62	5.18596e+61	-9.52579e+61	
10	-1.19176e+62	5.25818e+61	-9.34558e+61	
11	-1.18496e+62	5.2152e+61	-9.45555e+61	
12	-1.19728e+62	5.25623e+61	-9.27594e+61	
13	-1.18598e+62	5.17317e+61	-9.46578e+61	
14	-1.18143e+62	5.15205e+61	-9.53395e+61	
15	-1.21022e+62	5.32698e+61	-9.06521e+61	
16	-1.18524e+62	5.18315e+61	-9.46969e+61	
17	-1.17885e+62	5.16654e+61	-9.5581e+61	
18	-1.18565e+62	5.3008e+61	-9.39917e+61	
19	-1.17837e+62	5.1924e+61	-9.54997e+61	
20	-1.19233e+62	5.23792e+61	-9.34976e+61	
21	-1.18294e+62	5.21338e+61	-9.48183e+61	
22	-1.18e+62	5.20675e+61	-9.52197e+61	
23	-1.18015e+62	5.21264e+61	-9.51695e+61	
24	-1.18906e+62	5.19206e+61	-9.41678e+61	
25	-1.18866e+62	5.20442e+61	-9.41494e+61	
26	-1.1804e+62	5.19433e+61	-9.52384e+61	
27	-1.1859e+62	5.16707e+61	-9.47016e+61	
28	-1.1804e+62	5.19433e+61	-9.52384e+61	
29	-1.17906e+62	5.2395e+61	-9.51572e+61	
30	-1.17906e+62	5.2395e+61	-9.51572e+61	
31	-1.18061e+62	5.18596e+61	-9.52579e+61	
32	-1.19254e+62	5.25422e+61	-9.33794e+61	
33	-1.17807e+62	5.19518e+61	-9.55215e+61	
34	-1.1804e+62	5.19433e+61	-9.52384e+61	
35	-1.1804e+62	5.19433e+61	-9.52384e+61	
36	-1.19384e+62	5.17377e+61	-9.3662e+61	
37	-1.19223e+62	5.23289e+61	-9.35389e+61	
38	-1.18143e+62	5.15205e+61	-9.53395e+61	
39	-1.182e+62	5.13167e+61	-9.53796e+61	
40	-1.1804e+62	5.19433e+61	-9.52384e+61	
41	-1.19197e+62	5.24989e+61	-9.34756e+61	
42	-1.18029e+62	5.18945e+61	-9.52786e+61	
43	-1.18362e+62	5.26021e+61	-9.44733e+61	
44	-1.17702e+62	5.23761e+61	-9.54192e+61	
45	-1.1804e+62	5.19433e+61	-9.52384e+61	
46	-1.18091e+62	5.17173e+61	-9.52976e+61	
47	-1.17702e+62	5.23761e+61	-9.54192e+61	
48	-1.18118e+62	5.16535e+61	-9.52991e+61	
49	-1.17556e+62	5.19159e+61	-9.58495e+61	
50	-1.1804e+62	5.19433e+61	-9.52384e+61	
51	-1.18496e+62	5.2152e+61	-9.45555e+61	
52	-1.19693e+62	5.25881e+61	-9.27895e+61	
53	-1.18456e+62	5.22758e+61	-9.45366e+61	
54	-1.18022e+62	5.19917e+61	-9.5234e+61	
55	-1.18061e+62	5.18596e+61	-9.52579e+61	
56	-1.18382e+62	5.25251e+61	-9.44921e+61	
57	-1.17884e+62	5.24461e+61	-9.5156e+61	
58	-1.18341e+62	5.26531e+61	-9.44721e+61	
59	-1.17973e+62	5.20845e+61	-9.52446e+61	
60	-1.19043e+62	5.30286e+61	-9.33735e+61	
61	-1.18724e+62	5.12163e+61	-9.47803e+61	
62	-1.17906e+62	5.2395e+61	-9.51572e+61	
63	-1.19248e+62	5.23918e+61	-9.34708e+61	
64	-1.20256e+62	5.29679e+61	-9.18414e+61	
65	-1.17766e+62	5.20798e+61	-9.55023e+61	
66	-1.18143e+62	5.15205e+61	-9.53395e+61	
67	-1.1804e+62	5.19433e+61	-9.52384e+61	
68	-1.1883e+62	5.21622e+61	-9.413e+61	
69	-1.19159e+62	5.19219e+61	-9.3846e+61	
70	-1.1804e+62	5.19433e+61	-9.52384e+61	
71	-1.17906e+62	5.2395e+61	-9.51572e+61	
72	-1.17906e+62	5.2395e+61	-9.51572e+61	
73	-1.17902e+62	5.1625e+61	-9.55819e+61	
74	-1.19195e+62	5.19511e+61	-9.37843e+61	
75	-1.17942e+62	5.15006e+61	-9.55999e+61	
76	-1.17963e+62	5.14173e+61	-9.56187e+61	
77	-1.1801e+62	5.19714e+61	-9.52604e+61	
78	-1.18654e+62	5.15285e+61	-9.46984e+61	
79	-1.18619e+62	5.16488e+61	-9.4677e+61	
80	-1.18548e+62	5.23447e+61	-9.4383e+61	
81	-1.17682e+62	5.14065e+61	-9.59696e+61	
82	-1.20396e+62	5.29793e+61	-9.16503e+61	
83	-1.19146e+62	5.28086e+61	-9.3367e+61	
84	-1.18764e+62	5.2724e+61	-9.38994e+61	
85	-1.17942e+62	5.15006e+61	-9.55999e+61	
86	-1.18868e+62	5.23054e+61	-9.40024e+61	
87	-1.19381e+62	5.19456e+61	-9.35505e+61	
88	-1.182e+62	5.13167e+61	-9.53796e+61	
89	-1.19829e+62	5.21488e+61	-9.28623e+61	
90	-1.1804e+62	5.19433e+61	-9.52384e+61	
91	-1.1801e+62	5.19714e+61	-9.52604e+61	
92	-1.17906e+62	5.2395e+61	-9.51572e+61	
93	-1.19195e+62	5.24979e+61	-9.34798e+61	
94	-1.1801e+62	5.19714e+61	-9.52604e+61	
95	-1.18552e+62	5.1948e+61	-9.45972e+61	
96	-1.18143e+62	5.15205e+61	-9.53395e+61	
97	-1.18565e+62	5.3008e+61	-9.39917e+61	
98	-1.18143e+62	5.15205e+61	-9.53395e+61	
99	-1.17906e+62	5.2395e+61	-9.51572e+61	
100	-1.19137e+62	5.27046e+61	-9.34369e+61	
101	-1.18654e+62	5.15285e+61	-9.46984e+61	
102	-1.17653e+62	5.14265e+61	-9.59939e+61	
103	-1.1801e+62	5.19714e+61	-9.52604e+61	
104	-1.1825e+62	5.10851e+61	-9.54419e+61	
105	-1.18517e+62	5.20686e+61	-9.45752e+61	
106	-1.19248e+62	5.23918e+61	-9.34708e+61	
107	-1.18628e+62	5.15406e+61	-9.47248e+61	
108	-1.18164e+62	5.14374e+61	-9.53585e+61	
109	-1.17906e+62	5.2395e+61	-9.51572e+61	
110	-1.17661e+62	5.14902e+61	-9.59506e+61	
111	-1.18681e+62	5.22536e+61	-9.42665e+61	
112	-1.18143e+62	5.15205e+61	-9.53395e+61	
113	-1.18602e+62	5.17171e+61	-9.46613e+61	
114	-1.18118e+62	5.17032e+61	-9.52719e+61	
115	-1.1804e+62	5.19433e+61	-9.52384e+61	
116	-1.17837e+62	5.1924e+61	-9.54997e+61	
117	-1.19146e+62	5.2612e+61	-9.34779e+61	
118	-1.18143e+62	5.15205e+61	-9.53395e+61	
119	-1.19176e+62	5.25818e+61	-9.34558e+61	
