1	52.9713	298.87	952.303	
2	53.2315	298.827	952.007	
3	53.1739	298.861	952.483	
4	53.1996	298.785	951.457	
5	53.4249	298.804	951.915	
6	53.2086	298.852	952.355	
7	53.4207	298.873	952.975	
8	53.2788	298.792	951.549	
9	53.2826	298.919	953.327	
10	53.2424	298.853	952.401	
11	53.2826	298.919	953.327	
12	53.2718	298.856	952.428	
13	53.3439	298.793	951.705	
14	53.2644	298.828	952.051	
15	53.4321	298.813	952.006	
16	53.2355	298.825	952.024	
17	53.1613	298.895	952.924	
18	53.4301	298.774	951.484	
19	53.4238	298.744	951.107	
20	53.3078	298.835	952.105	
21	53.2718	298.856	952.428	
22	53.2355	298.825	952.024	
23	53.1513	298.83	952.024	
24	53.6561	298.758	951.685	
25	53.202	298.687	950.111	
26	53.5013	298.708	950.761	
27	53.4656	298.706	950.734	
28	53.2644	298.828	952.051	
29	53.2644	298.828	952.051	
30	53.047	298.775	951.055	
31	53.4567	298.863	952.851	
32	53.4301	298.774	951.484	
33	53.1513	298.83	952.024	
34	53.3022	298.812	951.837	
35	53.5013	298.708	950.761	
36	53.4238	298.744	951.107	
37	53.3841	298.71	950.733	
38	53.5988	298.728	951.158	
39	53.4238	298.744	951.107	
40	53.5013	298.708	950.761	
41	53.5013	298.708	950.761	
42	53.5835	298.749	951.535	
43	53.3022	298.812	951.837	
44	53.3077	298.746	951.079	
45	53.515	298.777	951.756	
46	53.5058	298.784	951.882	
47	53.3459	298.865	952.826	
48	53.3077	298.746	951.079	
49	53.5013	298.708	950.761	
50	53.5013	298.708	950.761	
51	53.3841	298.71	950.733	
52	53.5013	298.708	950.761	
53	53.5013	298.708	950.761	
54	53.3841	298.71	950.733	
55	53.5835	298.749	951.535	
56	53.346	298.708	950.704	
57	53.4238	298.744	951.107	
58	53.6984	298.747	951.562	
59	53.5013	298.708	950.761	
60	53.5013	298.708	950.761	
61	53.3077	298.746	951.079	
62	53.5835	298.749	951.535	
63	53.4256	298.831	952.48	
64	53.5835	298.749	951.535	
65	53.5835	298.749	951.535	
66	53.3841	298.71	950.733	
67	53.3841	298.71	950.733	
68	53.5835	298.749	951.535	
69	53.3841	298.71	950.733	
70	53.7029	298.665	950.466	
71	53.5013	298.708	950.761	
72	53.6664	298.744	951.536	
73	53.3841	298.71	950.733	
74	53.5013	298.708	950.761	
75	53.3841	298.71	950.733	
76	53.3841	298.71	950.733	
77	53.5835	298.749	951.535	
78	53.3841	298.71	950.733	
79	53.3841	298.71	950.733	
80	53.2218	298.687	950.177	
81	53.3841	298.71	950.733	
82	53.5835	298.749	951.535	
83	53.2297	298.795	951.678	
84	53.5835	298.749	951.535	
85	53.3841	298.71	950.733	
86	53.3841	298.71	950.733	
87	53.5835	298.749	951.535	
88	53.5835	298.749	951.535	
89	53.3841	298.71	950.733	
90	53.5013	298.708	950.761	
91	53.5835	298.749	951.535	
92	53.5835	298.749	951.535	
93	53.346	298.708	950.704	
94	53.3841	298.71	950.733	
95	53.3841	298.71	950.733	
96	53.3841	298.71	950.733	
97	53.3917	298.625	949.638	
98	53.3841	298.71	950.733	
99	53.6984	298.747	951.562	
100	53.3841	298.71	950.733	
101	53.5888	298.668	950.44	
102	53.5835	298.749	951.535	
103	53.3841	298.71	950.733	
104	53.5013	298.708	950.761	
105	53.3917	298.625	949.638	
106	53.5835	298.749	951.535	
107	53.3917	298.625	949.638	
108	53.5085	298.761	951.51	
109	53.3841	298.71	950.733	
110	53.3537	298.786	951.608	
111	53.5835	298.749	951.535	
112	53.5085	298.761	951.51	
113	53.3841	298.71	950.733	
114	53.243	298.706	950.485	
115	53.5013	298.708	950.761	
116	53.3841	298.71	950.733	
117	53.4419	298.746	951.286	
118	53.3841	298.71	950.733	
119	53.5013	298.708	950.761	
120	53.3917	298.625	949.638	
121	53.3841	298.71	950.733	
122	53.5835	298.749	951.535	
123	53.3841	298.71	950.733	
124	53.5835	298.749	951.535	
125	53.3841	298.71	950.733	
126	53.3841	298.71	950.733	
127	53.3841	298.71	950.733	
128	53.3841	298.71	950.733	
129	53.5835	298.749	951.535	
130	53.3841	298.71	950.733	
131	53.5835	298.749	951.535	
132	53.3841	298.71	950.733	
133	53.3841	298.71	950.733	
134	53.3841	298.71	950.733	
135	53.5888	298.668	950.44	
136	53.5835	298.749	951.535	
137	53.3917	298.625	949.638	
138	53.5835	298.749	951.535	
139	53.3917	298.625	949.638	
140	53.5888	298.668	950.44	
141	53.5835	298.749	951.535	
142	53.3917	298.625	949.638	
143	53.5888	298.668	950.44	
144	53.5835	298.749	951.535	
145	53.3917	298.625	949.638	
146	53.5888	298.668	950.44	
147	53.3917	298.625	949.638	
148	53.5835	298.749	951.535	
149	53.4419	298.746	951.286	
150	53.5835	298.749	951.535	
151	53.3917	298.625	949.638	
152	53.3841	298.71	950.733	
153	53.3917	298.625	949.638	
154	53.5835	298.749	951.535	
155	53.3917	298.625	949.638	
156	53.5835	298.749	951.535	
157	53.3917	298.625	949.638	
158	53.5888	298.668	950.44	
159	53.3917	298.625	949.638	
160	53.5835	298.749	951.535	
161	53.5652	298.693	950.786	
162	53.243	298.706	950.485	
163	53.5888	298.668	950.44	
164	53.5835	298.749	951.535	
165	53.5888	298.668	950.44	
166	53.5888	298.668	950.44	
167	53.5888	298.668	950.44	
168	53.3917	298.625	949.638	
169	53.5835	298.749	951.535	
170	53.5835	298.749	951.535	
171	53.3841	298.71	950.733	
172	53.5835	298.749	951.535	
173	53.3841	298.71	950.733	
174	53.5888	298.668	950.44	
175	53.3917	298.625	949.638	
176	53.5888	298.668	950.44	
177	53.5835	298.749	951.535	
178	53.3917	298.625	949.638	
179	53.5888	298.668	950.44	
180	53.5835	298.749	951.535	
181	53.5888	298.668	950.44	
182	53.5835	298.749	951.535	
183	53.5888	298.668	950.44	
184	53.5835	298.749	951.535	
185	53.5835	298.749	951.535	
186	53.5492	298.747	951.508	
187	53.3917	298.625	949.638	
188	53.5888	298.668	950.44	
189	53.5835	298.749	951.535	
190	53.5888	298.668	950.44	
191	53.5835	298.749	951.535	
192	53.5835	298.749	951.535	
193	53.5835	298.749	951.535	
194	53.5835	298.749	951.535	
195	53.5888	298.668	950.44	
196	53.5835	298.749	951.535	
197	53.5835	298.749	951.535	
198	53.5835	298.749	951.535	
199	53.5835	298.749	951.535	
200	53.5835	298.749	951.535	
201	53.76	298.732	951.586	
202	53.5835	298.749	951.535	
203	53.5888	298.668	950.44	
204	53.5835	298.749	951.535	
205	53.5673	298.7	950.922	
206	53.5835	298.749	951.535	
207	53.5888	298.668	950.44	
208	53.5835	298.749	951.535	
209	53.5835	298.749	951.535	
210	53.5835	298.749	951.535	
211	53.5835	298.749	951.535	
212	53.5492	298.747	951.508	
213	53.5835	298.749	951.535	
214	53.5835	298.749	951.535	
215	53.5492	298.747	951.508	
216	53.5835	298.749	951.535	
217	53.5888	298.668	950.44	
218	53.5888	298.668	950.44	
219	53.5835	298.749	951.535	
220	53.5835	298.749	951.535	
221	53.5888	298.668	950.44	
222	53.3841	298.71	950.733	
223	53.5835	298.749	951.535	
224	53.5888	298.668	950.44	
225	53.5558	298.665	950.413	
226	53.5835	298.749	951.535	
227	53.5888	298.668	950.44	
228	53.5835	298.749	951.535	
229	53.5835	298.749	951.535	
230	53.7634	298.651	950.49	
231	53.5835	298.749	951.535	
232	53.5888	298.668	950.44	
233	53.3841	298.71	950.733	
234	53.5835	298.749	951.535	
235	53.5888	298.668	950.44	
236	53.5835	298.749	951.535	
237	53.5835	298.749	951.535	
238	53.4419	298.746	951.286	
239	53.5888	298.668	950.44	
240	53.5888	298.668	950.44	
241	53.5888	298.668	950.44	
242	53.5405	298.614	949.804	
243	53.5888	298.668	950.44	
244	53.5835	298.749	951.535	
245	53.5835	298.749	951.535	
246	53.3841	298.71	950.733	
247	53.5835	298.749	951.535	
248	53.5835	298.749	951.535	
249	53.5888	298.668	950.44	
250	53.7309	298.729	951.561	
251	53.5888	298.668	950.44	
252	53.5888	298.668	950.44	
253	53.5888	298.668	950.44	
254	53.5835	298.749	951.535	
255	53.7309	298.729	951.561	
256	53.5835	298.749	951.535	
257	53.5835	298.749	951.535	
258	53.5835	298.749	951.535	
259	53.5888	298.668	950.44	
260	53.5673	298.7	950.922	
261	53.5835	298.749	951.535	
262	53.76	298.732	951.586	
263	53.5888	298.668	950.44	
264	53.3917	298.625	949.638	
265	53.5835	298.749	951.535	
266	53.5888	298.668	950.44	
267	53.5835	298.749	951.535	
268	53.5835	298.749	951.535	
269	53.5728	298.616	949.831	
270	53.5888	298.668	950.44	
271	53.7634	298.651	950.49	
272	53.7634	298.651	950.49	
273	53.5558	298.665	950.413	
274	53.5888	298.668	950.44	
275	53.76	298.732	951.586	
276	53.5652	298.693	950.786	
277	53.7634	298.651	950.49	
278	53.7634	298.651	950.49	
279	53.7634	298.651	950.49	
280	53.5673	298.7	950.922	
281	53.3917	298.625	949.638	
282	53.5492	298.747	951.508	
283	53.5673	298.7	950.922	
284	53.5888	298.668	950.44	
