1	-1.13239e+62	6.77841e+61	-9.10173e+61	
2	-1.13315e+62	6.75097e+61	-9.11261e+61	
3	-1.13652e+62	6.74878e+61	-9.07215e+61	
4	-1.13386e+62	6.73683e+61	-9.11429e+61	
5	-1.13476e+62	6.70997e+61	-9.12288e+61	
6	-1.13651e+62	6.74948e+61	-9.07177e+61	
7	-1.13049e+62	6.73822e+61	-9.15504e+61	
8	-1.1415e+62	6.77868e+61	-8.987e+61	
9	-1.13652e+62	6.74878e+61	-9.07215e+61	
10	-1.13652e+62	6.74878e+61	-9.07215e+61	
11	-1.13652e+62	6.74878e+61	-9.07215e+61	
12	-1.13049e+62	6.73822e+61	-9.15504e+61	
13	-1.13294e+62	6.76444e+61	-9.10524e+61	
14	-1.1333e+62	6.75148e+61	-9.11045e+61	
15	-1.13019e+62	6.7467e+61	-9.15248e+61	
16	-1.13287e+62	6.75863e+61	-9.11041e+61	
17	-1.13652e+62	6.74878e+61	-9.07215e+61	
18	-1.13687e+62	6.73592e+61	-9.07734e+61	
19	-1.13597e+62	6.7627e+61	-9.06867e+61	
20	-1.13019e+62	6.7467e+61	-9.15248e+61	
21	-1.13652e+62	6.74878e+61	-9.07215e+61	
22	-1.13386e+62	6.73683e+61	-9.11429e+61	
23	-1.13597e+62	6.7627e+61	-9.06867e+61	
24	-1.13413e+62	6.71802e+61	-9.12475e+61	
25	-1.13652e+62	6.74878e+61	-9.07215e+61	
26	-1.13386e+62	6.73683e+61	-9.11429e+61	
27	-1.13468e+62	6.70408e+61	-9.1282e+61	
28	-1.13048e+62	6.73893e+61	-9.15466e+61	
29	-1.13287e+62	6.75863e+61	-9.11041e+61	
30	-1.13651e+62	6.74948e+61	-9.07177e+61	
31	-1.13652e+62	6.74878e+61	-9.07215e+61	
32	-1.13561e+62	6.77628e+61	-9.06306e+61	
33	-1.13386e+62	6.73683e+61	-9.11429e+61	
34	-1.13468e+62	6.70408e+61	-9.1282e+61	
35	-1.13261e+62	6.76422e+61	-9.1095e+61	
36	-1.13652e+62	6.74878e+61	-9.07215e+61	
37	-1.12963e+62	6.76455e+61	-9.1462e+61	
38	-1.13652e+62	6.74878e+61	-9.07215e+61	
39	-1.13652e+62	6.74878e+61	-9.07215e+61	
40	-1.13368e+62	6.773e+61	-9.08967e+61	
41	-1.13742e+62	6.72203e+61	-9.08078e+61	
42	-1.13742e+62	6.72203e+61	-9.08078e+61	
43	-1.13232e+62	6.77261e+61	-9.10686e+61	
44	-1.13648e+62	6.74948e+61	-9.07215e+61	
45	-1.13316e+62	6.75027e+61	-9.11299e+61	
46	-1.13793e+62	6.70882e+61	-9.0842e+61	
47	-1.13453e+62	6.71054e+61	-9.12533e+61	
48	-1.13652e+62	6.74878e+61	-9.07215e+61	
49	-1.13316e+62	6.75027e+61	-9.11299e+61	
50	-1.13476e+62	6.70997e+61	-9.12288e+61	
51	-1.13084e+62	6.72519e+61	-9.1602e+61	
52	-1.13294e+62	6.76444e+61	-9.10524e+61	
53	-1.13386e+62	6.73683e+61	-9.11429e+61	
54	-1.13316e+62	6.75027e+61	-9.11299e+61	
55	-1.13323e+62	6.74494e+61	-9.11604e+61	
56	-1.13116e+62	6.71179e+61	-9.1661e+61	
57	-1.13132e+62	6.70533e+61	-9.16894e+61	
58	-1.13742e+62	6.72203e+61	-9.08078e+61	
59	-1.14365e+62	6.80366e+61	-8.94061e+61	
60	-1.13652e+62	6.74878e+61	-9.07215e+61	
61	-1.12772e+62	6.72023e+61	-9.20223e+61	
62	-1.13066e+62	6.73087e+61	-9.15829e+61	
63	-1.13316e+62	6.75027e+61	-9.11299e+61	
64	-1.13557e+62	6.77697e+61	-9.06306e+61	
65	-1.13041e+62	6.73236e+61	-9.16028e+61	
66	-1.13652e+62	6.74878e+61	-9.07215e+61	
67	-1.13742e+62	6.72203e+61	-9.08078e+61	
68	-1.13468e+62	6.70408e+61	-9.1282e+61	
69	-1.13378e+62	6.73098e+61	-9.11953e+61	
70	-1.13476e+62	6.70997e+61	-9.12288e+61	
71	-1.13378e+62	6.73098e+61	-9.11953e+61	
72	-1.13467e+62	6.70768e+61	-9.12566e+61	
73	-1.13788e+62	6.71039e+61	-9.08367e+61	
74	-1.13476e+62	6.70997e+61	-9.12288e+61	
75	-1.13597e+62	6.7627e+61	-9.06867e+61	
76	-1.13224e+62	6.77791e+61	-9.10389e+61	
77	-1.13316e+62	6.75027e+61	-9.11299e+61	
78	-1.131e+62	6.72491e+61	-9.15849e+61	
79	-1.13652e+62	6.74878e+61	-9.07215e+61	
80	-1.13597e+62	6.7627e+61	-9.06867e+61	
81	-1.12629e+62	6.69959e+61	-9.23478e+61	
82	-1.13378e+62	6.73098e+61	-9.11953e+61	
83	-1.13407e+62	6.72338e+61	-9.12161e+61	
84	-1.13476e+62	6.70997e+61	-9.12288e+61	
85	-1.13597e+62	6.7627e+61	-9.06867e+61	
86	-1.13476e+62	6.70997e+61	-9.12288e+61	
