1	54.3844	60.0281	949.379		33.1291	80.1636	949.508		10.4466	36.2935	948.739		29.2497	29.331	949.331		
2	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4067	36.3277	948.902		29.2337	29.3407	949.044		
3	54.3847	60.0475	949.379		33.103	80.2076	949.735		10.424	36.3128	948.846		29.2398	29.3206	949.011		
4	54.4111	60.041	949.425		33.103	80.2076	949.735		10.4252	36.3078	948.987		29.2497	29.331	949.331		
5	54.3844	60.0281	949.379		33.1156	80.2184	949.669		10.4071	36.3332	948.927		29.245	29.3335	949.171		
6	54.4095	60.005	949.407		33.0969	80.1928	949.561		10.4298	36.3138	948.82		29.2436	29.3512	949.364		
7	54.3844	60.0281	949.379		33.1156	80.2184	949.669		10.424	36.3128	948.846		29.2391	29.315	949.384		
8	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2399	29.3181	949.013		
9	54.4095	60.005	949.407		33.1001	80.1855	949.667		10.4084	36.3282	949.068		29.2197	29.3058	949.115		
10	54.4095	60.005	949.407		33.1128	80.1963	949.601		10.424	36.3128	948.846		29.2347	29.3052	948.853		
11	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4071	36.3332	948.927		29.2249	29.3212	949.273		
12	54.3844	60.0281	949.379		33.1156	80.2184	949.669		10.4479	36.2885	948.88		29.2288	29.287	949.067		
13	54.3844	60.0281	949.379		33.0941	80.1707	949.494		10.4071	36.3332	948.927		29.2445	29.3182	949.17		
14	54.4138	59.9944	949.492		33.0969	80.1928	949.561		10.4281	36.3134	948.654		29.2249	29.3212	949.273		
15	54.4095	60.005	949.407		33.103	80.2076	949.735		10.424	36.3128	948.846		29.2445	29.3182	949.17		
16	54.4095	60.005	949.407		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2445	29.3182	949.17		
17	54.4109	60.0216	949.424		33.1126	80.1959	949.597		10.397	36.3284	948.973		29.2391	29.315	949.384		
18	54.4095	60.005	949.407		33.0969	80.1928	949.561		10.397	36.3284	948.973		29.2446	29.3157	949.175		
19	54.402	60.0067	949.272		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2337	29.3407	949.044		
20	54.4245	60.0142	949.674		33.103	80.2076	949.735		10.4084	36.3282	949.068		29.2138	29.2875	949.33		
21	54.4109	60.0216	949.424		33.103	80.2076	949.735		10.424	36.3128	948.846		29.2135	29.3282	949.146		
