1	93.4372	57.2044	1022.17		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8484	24.5046	1024.31		
2	93.4178	57.217	1022.33		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8582	24.5376	1024.43		
3	93.4222	57.2225	1022.38		70.4583	75.5996	1021.87		51.3634	29.9304	1023.76		70.8618	24.5186	1024.5		
4	93.437	57.2117	1022.55		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8484	24.5046	1024.31		
5	93.4301	57.2501	1022.93		70.4583	75.5996	1021.87		51.3711	29.8844	1023.58		70.8618	24.5186	1024.5		
6	93.4092	57.1899	1022.75		70.4583	75.5996	1021.87		51.3243	29.8983	1023.96		70.8618	24.5186	1024.5		
7	93.4394	57.2143	1022.61		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8682	24.5413	1024.58		
8	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3243	29.8983	1023.96		70.8484	24.5046	1024.31		
9	93.437	57.2117	1022.55		70.4583	75.5996	1021.87		51.3659	29.9118	1023.82		70.8484	24.5046	1024.31		
10	93.4134	57.2322	1022.75		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8484	24.5046	1024.31		
11	93.4343	57.2179	1022.51		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8484	24.5046	1024.31		
12	93.3939	57.2207	1022.54		70.4583	75.5996	1021.87		51.3583	29.9079	1023.67		70.8546	24.5269	1024.39		
13	93.4134	57.2322	1022.75		70.4583	75.5996	1021.87		51.3711	29.8844	1023.58		70.8484	24.5046	1024.31		
14	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3218	29.9169	1023.9		70.8646	24.5606	1024.52		
15	93.3939	57.2207	1022.54		70.4583	75.5996	1021.87		51.3608	29.8893	1023.73		70.8484	24.5046	1024.31		
16	93.4537	57.2295	1022.73		70.4583	75.5996	1021.87		51.3613	29.9301	1023.71		70.8618	24.5186	1024.5		
17	93.4547	57.1937	1022.37		70.4583	75.5996	1021.87		51.3741	29.9066	1023.63		70.8646	24.5606	1024.52		
