1	62.2675	59.4398	969.765		41.0754	79.3477	966.634		18.4596	35.5828	969.092		37.2402	28.7469	971.782		
2	62.2559	59.4268	969.837		41.0754	79.3477	966.634		18.4657	35.614	969.384		37.2402	28.7469	971.782		
3	62.2559	59.4268	969.837		41.0612	79.3373	966.713		18.4771	35.6263	969.341		37.229	28.757	971.477		
4	62.2559	59.4268	969.837		41.0684	79.3397	966.466		18.4631	35.5951	969.267		37.2324	28.743	971.576		
5	62.2559	59.4268	969.837		41.0612	79.3373	966.713		18.5345	35.5745	968.721		37.229	28.757	971.477		
6	62.2547	59.4074	969.826		41.0754	79.3477	966.634		18.4623	35.6019	969.21		37.229	28.757	971.477		
7	62.2675	59.4398	969.765		41.0754	79.3477	966.634		18.5381	35.5851	968.906		37.229	28.757	971.477		
8	62.2612	59.4254	969.824		41.0542	79.3292	966.544		18.4662	35.5955	969.434		37.2331	28.7451	971.594		
9	62.2595	59.4237	969.797		41.0754	79.3477	966.634		18.5374	35.5767	968.88		37.229	28.757	971.477		
10	62.2559	59.4268	969.837		41.0754	79.3477	966.634		18.434	35.5849	969.345		37.2361	28.759	971.665		
11	62.2559	59.4268	969.837		41.0542	79.3292	966.544		18.4323	35.6025	969.228		37.2402	28.7469	971.782		
12	62.2607	59.4432	969.808		41.0754	79.3477	966.634		18.4708	35.6193	969.17		37.2402	28.7469	971.782		
13	62.2612	59.4254	969.824		41.0684	79.3397	966.466		18.4958	35.5638	968.956		37.2157	28.7282	971.666		
14	62.2607	59.4432	969.808		41.0754	79.3477	966.634		18.5345	35.5745	968.721		37.2402	28.7469	971.782		
15	62.2564	59.409	969.853		41.0754	79.3477	966.634		18.4955	35.5807	968.914		37.2402	28.7469	971.782		
16	62.2559	59.4268	969.837		41.0612	79.3373	966.713		18.4337	35.6015	969.305		37.2361	28.759	971.665		
17	62.2564	59.409	969.853		41.0542	79.3292	966.544		18.4955	35.5807	968.914		37.2361	28.759	971.665		
18	62.2559	59.4268	969.837		41.0754	79.3477	966.634		18.4623	35.6019	969.21		37.2331	28.7451	971.594		
19	62.2559	59.4268	969.837		41.0754	79.3477	966.634		18.4323	35.6025	969.228		37.2361	28.759	971.665		
20	62.2559	59.4268	969.837		41.0612	79.3373	966.713		18.4323	35.6025	969.228		37.2235	28.7321	971.872		
21	62.2559	59.4268	969.837		41.0684	79.3397	966.466		18.5017	35.6105	969.218		37.2361	28.759	971.665		
22	62.2675	59.4398	969.765		41.0684	79.3397	966.466		18.4771	35.6263	969.341		37.2219	28.7454	971.294		
23	62.2559	59.4268	969.837		41.0684	79.3397	966.466		18.4376	35.5923	969.331		37.2402	28.7469	971.782		
