1	62.2874	59.4114	970.033		41.0963	79.2063	966.199		18.4922	35.5228	969.627		37.2377	28.6234	971.775		
2	62.2872	59.4056	970.022		41.1	79.2091	966.176		18.4912	35.5219	969.641		37.2431	28.6238	971.753		
3	62.2866	59.4037	970.022		41.0938	79.2092	966.221		18.4852	35.5222	969.657		37.2457	28.6214	971.706		
4	62.2828	59.408	970.063		41.0994	79.2075	966.219		18.4921	35.5259	969.617		37.2428	28.6217	971.745		
5	62.2872	59.4068	970.022		41.0973	79.2096	966.206		18.4942	35.5228	969.617		37.242	28.6226	971.73		
6	62.2872	59.4086	970.035		41.0948	79.2049	966.17		18.4907	35.5241	969.648		37.2432	28.6212	971.735		
7	62.285	59.4108	970.037		41.0984	79.2042	966.179		18.4916	35.5198	969.633		37.244	28.6182	971.725		
8	62.2872	59.4032	970.012		41.0971	79.2045	966.183		18.489	35.5257	969.645		37.2423	28.6202	971.738		
9	62.2868	59.408	970.032		41.0969	79.204	966.186		18.4909	35.5238	969.632		37.24	28.62	971.752		
10	62.2833	59.4097	970.032		41.0971	79.206	966.199		18.4933	35.5216	969.621		37.2417	28.6204	971.715		
11	62.2855	59.4068	970.045		41.0959	79.2086	966.19		18.4936	35.5229	969.629		37.2416	28.616	971.754		
12	62.2841	59.4108	970.039		41.0961	79.2068	966.208		18.4901	35.5279	969.664		37.2436	28.6243	971.749		
13	62.2843	59.4072	970.048		41.0982	79.205	966.199		18.4908	35.5206	969.665		37.2408	28.6208	971.771		
14	62.2892	59.4035	970.017		41.0975	79.2078	966.195		18.4935	35.5189	969.619		37.2391	28.6194	971.768		
15	62.2858	59.4045	970.009		41.0987	79.2062	966.188		18.4962	35.5209	969.602		37.2444	28.6204	971.755		
16	62.2821	59.4073	970.047		41.0984	79.2054	966.172		18.494	35.5227	969.638		37.2424	28.6193	971.743		
17	62.2886	59.4053	970.019		41.1006	79.2056	966.201		18.4848	35.5328	969.372		37.2388	28.6174	971.749		
18	62.2884	59.4035	969.997		41.1025	79.2049	966.16		18.491	35.5226	969.663		37.2433	28.6232	971.745		
19	62.2837	59.4073	970.04		41.0967	79.208	966.187		18.4945	35.5216	969.641		37.2434	28.6208	971.767		
20	62.2881	59.4036	970.013		41.0995	79.2085	966.17		18.4869	35.5328	969.394		37.2426	28.6218	971.765		
21	62.2844	59.406	970.027		41.1013	79.2101	966.213		18.4894	35.5229	969.649		37.2422	28.6242	971.779		
22	62.2857	59.4044	970.039		41.1001	79.2041	966.156		18.488	35.5345	969.37		37.2438	28.6209	971.773		
23	62.2869	59.4041	970.016		41.0968	79.2079	966.194		18.4908	35.5208	969.656		37.2431	28.6217	971.731		
24	62.285	59.405	970.041		41.0955	79.2063	966.216		18.4886	35.5215	969.667		37.243	28.6181	971.75		
25	62.2853	59.4059	970.068		41.1018	79.2002	966.167		18.4962	35.5199	969.603		37.2474	28.6138	971.734		
