1	54.4605	59.9202	949.164		33.1264	80.1612	949.534		10.457	36.2125	948.784		29.2786	29.2432	949.259		
2	54.4605	59.9202	949.164		33.1472	80.1578	949.62		10.4413	36.2071	948.856		29.2773	29.224	949.233		
3	54.407	59.9495	949.484		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2791	29.2139	949.253		
4	54.4605	59.9202	949.164		33.1234	80.139	949.463		10.4251	36.2268	948.933		29.2736	29.2324	949.104		
5	54.407	59.9495	949.484		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.2749	29.2518	949.129		
6	54.4605	59.9202	949.164		33.1413	80.1458	949.449		10.4398	36.1894	948.75		29.2881	29.2596	949.211		
7	54.3792	59.949	949.648		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2736	29.2324	949.104		
8	54.4321	59.9338	949.333		33.1472	80.1578	949.62		10.4251	36.2268	948.933		29.2758	29.2556	949.155		
9	54.399	59.9332	949.333		33.1472	80.1578	949.62		10.4254	36.2205	948.981		29.2684	29.2674	949.314		
10	54.4321	59.931	949.333		33.1327	80.1588	949.501		10.4251	36.2268	948.933		29.2773	29.224	949.233		
11	54.4605	59.9202	949.164		33.1323	80.1806	949.699		10.457	36.2125	948.784		29.2995	29.2434	949.152		
12	54.4605	59.9202	949.164		33.1413	80.1458	949.449		10.4236	36.2091	948.827		29.2584	29.2324	949.361		
13	54.4397	59.9422	949.289		33.1264	80.1612	949.534		10.4236	36.2091	948.827		29.2584	29.2324	949.361		
14	54.4522	59.9179	949.017		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.2548	29.241	949.231		
15	54.4239	59.9287	949.185		33.1323	80.1806	949.699		10.4255	36.2207	948.983		29.2749	29.2518	949.129		
16	54.4101	59.9434	949.464		33.1413	80.1458	949.449		10.4251	36.2268	948.933		29.2786	29.2432	949.259		
17	54.4321	59.931	949.333		33.1323	80.1806	949.699		10.4262	36.2454	948.991		29.2749	29.2518	949.129		
18	54.4321	59.931	949.333		33.1413	80.1458	949.449		10.4262	36.2454	948.991		29.2786	29.2432	949.259		
19	54.3988	59.9141	949.332		33.1472	80.1578	949.62		10.4254	36.2205	948.981		29.2786	29.2432	949.259		
20	54.4321	59.931	949.333		33.1264	80.1687	949.528		10.4236	36.2091	948.827		29.2754	29.2707	949.129		
21	54.4522	59.9179	949.017		33.1264	80.1687	949.528		10.4432	36.2185	949.011		29.2525	29.2726	949.124		
22	54.407	59.9495	949.484		33.1323	80.1806	949.699		10.4251	36.2268	948.933		29.2548	29.241	949.231		
23	54.399	59.936	949.334		33.1323	80.1806	949.699		10.4236	36.2091	948.827		29.285	29.287	949.081		
24	54.4605	59.9202	949.164		33.1234	80.1462	949.456		10.4236	36.2091	948.827		29.2721	29.2643	949.024		
25	54.4072	59.9355	949.481		33.1264	80.1687	949.528		10.4251	36.2268	948.933		29.2754	29.2707	949.129		
